Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [1][230/5079]	BT 0.295 (1.324)	DT 0.000 (1.000)	loss 8.569 (8.754)
Train: [1][240/5079]	BT 0.296 (1.281)	DT 0.000 (0.958)	loss 8.688 (8.748)
Train: [1][250/5079]	BT 0.290 (1.302)	DT 0.000 (0.981)	loss 8.469 (8.743)
Train: [1][260/5079]	BT 0.294 (1.322)	DT 0.000 (1.001)	loss 8.614 (8.738)
Train: [1][270/5079]	BT 0.302 (1.285)	DT 0.000 (0.964)	loss 8.622 (8.734)
Train: [1][280/5079]	BT 0.296 (1.299)	DT 0.000 (0.980)	loss 8.608 (8.729)
Train: [1][290/5079]	BT 0.299 (1.299)	DT 0.000 (0.980)	loss 8.467 (8.723)
Train: [1][300/5079]	BT 0.290 (1.279)	DT 0.000 (0.961)	loss 8.550 (8.716)
Train: [1][310/5079]	BT 0.290 (1.293)	DT 0.000 (0.976)	loss 8.486 (8.711)
Train: [1][320/5079]	BT 0.290 (1.262)	DT 0.000 (0.946)	loss 8.426 (8.705)
Train: [1][330/5079]	BT 0.293 (1.276)	DT 0.000 (0.960)	loss 8.546 (8.699)
Train: [1][340/5079]	BT 0.300 (1.289)	DT 0.000 (0.975)	loss 8.559 (8.694)
Train: [1][350/5079]	BT 0.293 (1.261)	DT 0.000 (0.947)	loss 8.605 (8.692)
Train: [1][360/5079]	BT 0.291 (1.273)	DT 0.000 (0.959)	loss 8.529 (8.687)
Train: [1][370/5079]	BT 0.313 (1.270)	DT 0.000 (0.957)	loss 8.503 (8.682)
Train: [1][380/5079]	BT 0.290 (1.257)	DT 0.000 (0.945)	loss 8.378 (8.677)
Train: [1][390/5079]	BT 0.294 (1.269)	DT 0.000 (0.958)	loss 8.395 (8.672)
Train: [1][400/5079]	BT 0.290 (1.245)	DT 0.000 (0.934)	loss 8.479 (8.667)
Train: [1][410/5079]	BT 0.290 (1.253)	DT 0.000 (0.942)	loss 8.286 (8.662)
Train: [1][420/5079]	BT 0.295 (1.261)	DT 0.000 (0.951)	loss 8.282 (8.655)
Train: [1][430/5079]	BT 0.289 (1.239)	DT 0.000 (0.929)	loss 8.333 (8.648)
Train: [1][440/5079]	BT 0.290 (1.251)	DT 0.000 (0.941)	loss 8.415 (8.643)
Train: [1][450/5079]	BT 0.290 (1.254)	DT 0.000 (0.945)	loss 8.416 (8.637)
Train: [1][460/5079]	BT 0.290 (1.241)	DT 0.000 (0.932)	loss 8.455 (8.632)
Train: [1][470/5079]	BT 0.291 (1.249)	DT 0.000 (0.941)	loss 8.166 (8.625)
Train: [1][480/5079]	BT 0.289 (1.229)	DT 0.000 (0.921)	loss 8.296 (8.619)
Train: [1][490/5079]	BT 0.289 (1.232)	DT 0.000 (0.925)	loss 8.352 (8.612)
Train: [1][500/5079]	BT 0.301 (1.239)	DT 0.000 (0.932)	loss 8.320 (8.607)
Train: [1][510/5079]	BT 0.287 (1.224)	DT 0.000 (0.918)	loss 8.243 (8.601)
Train: [1][520/5079]	BT 1.645 (1.237)	DT 1.399 (0.932)	loss 8.317 (8.595)
Train: [1][530/5079]	BT 0.297 (1.237)	DT 0.000 (0.932)	loss 8.309 (8.589)
Train: [1][540/5079]	BT 0.290 (1.229)	DT 0.000 (0.925)	loss 8.306 (8.583)
Train: [1][550/5079]	BT 0.291 (1.232)	DT 0.000 (0.928)	loss 8.245 (8.577)
Train: [1][560/5079]	BT 0.290 (1.218)	DT 0.000 (0.915)	loss 8.208 (8.572)
Train: [1][570/5079]	BT 0.292 (1.223)	DT 0.000 (0.920)	loss 8.357 (8.567)
Train: [1][580/5079]	BT 0.301 (1.224)	DT 0.000 (0.921)	loss 8.154 (8.562)
Train: [1][590/5079]	BT 0.290 (1.217)	DT 0.000 (0.914)	loss 8.077 (8.555)
Train: [1][600/5079]	BT 3.482 (1.226)	DT 3.220 (0.924)	loss 8.080 (8.548)
Train: [1][610/5079]	BT 0.313 (1.221)	DT 0.000 (0.919)	loss 8.092 (8.542)
Train: [1][620/5079]	BT 0.331 (1.219)	DT 0.000 (0.917)	loss 8.149 (8.536)
Train: [1][630/5079]	BT 0.306 (1.222)	DT 0.000 (0.919)	loss 8.315 (8.531)
Train: [1][640/5079]	BT 0.291 (1.211)	DT 0.000 (0.908)	loss 8.088 (8.525)
Train: [1][650/5079]	BT 0.292 (1.218)	DT 0.000 (0.916)	loss 8.104 (8.518)
Train: [1][660/5079]	BT 0.869 (1.215)	DT 0.617 (0.913)	loss 8.079 (8.512)
Train: [1][670/5079]	BT 0.291 (1.211)	DT 0.000 (0.909)	loss 8.048 (8.505)
Train: [1][680/5079]	BT 6.355 (1.217)	DT 6.087 (0.916)	loss 8.083 (8.499)
Train: [1][690/5079]	BT 0.293 (1.211)	DT 0.000 (0.910)	loss 8.097 (8.492)
Train: [1][700/5079]	BT 0.289 (1.208)	DT 0.000 (0.907)	loss 8.020 (8.485)
Train: [1][710/5079]	BT 0.300 (1.210)	DT 0.000 (0.909)	loss 7.949 (8.479)
Train: [1][720/5079]	BT 0.290 (1.204)	DT 0.000 (0.904)	loss 8.112 (8.473)
Train: [1][730/5079]	BT 0.290 (1.212)	DT 0.000 (0.912)	loss 8.055 (8.467)
Train: [1][740/5079]	BT 0.693 (1.210)	DT 0.442 (0.910)	loss 7.848 (8.461)
Train: [1][750/5079]	BT 0.291 (1.205)	DT 0.000 (0.905)	loss 7.984 (8.454)
Train: [1][760/5079]	BT 4.419 (1.207)	DT 4.149 (0.907)	loss 7.907 (8.447)
Train: [1][770/5079]	BT 0.288 (1.201)	DT 0.000 (0.902)	loss 8.233 (8.440)
Train: [1][780/5079]	BT 0.289 (1.203)	DT 0.000 (0.903)	loss 8.135 (8.434)
Train: [1][790/5079]	BT 0.291 (1.202)	DT 0.000 (0.903)	loss 7.913 (8.428)
Train: [1][800/5079]	BT 0.289 (1.199)	DT 0.000 (0.900)	loss 7.840 (8.422)
Train: [1][810/5079]	BT 0.292 (1.204)	DT 0.000 (0.906)	loss 7.909 (8.416)
Train: [1][820/5079]	BT 3.807 (1.202)	DT 3.539 (0.904)	loss 7.752 (8.409)
Train: [1][830/5079]	BT 0.289 (1.200)	DT 0.000 (0.902)	loss 7.780 (8.401)
Train: [1][840/5079]	BT 4.823 (1.202)	DT 4.553 (0.904)	loss 8.048 (8.395)
Train: [1][850/5079]	BT 0.292 (1.194)	DT 0.000 (0.895)	loss 7.856 (8.388)
Train: [1][860/5079]	BT 0.290 (1.195)	DT 0.000 (0.896)	loss 7.975 (8.382)
Train: [1][870/5079]	BT 0.291 (1.194)	DT 0.000 (0.896)	loss 7.698 (8.375)
Train: [1][880/5079]	BT 0.290 (1.190)	DT 0.000 (0.892)	loss 7.654 (8.368)
Train: [1][890/5079]	BT 0.335 (1.195)	DT 0.070 (0.897)	loss 7.945 (8.361)
Train: [1][900/5079]	BT 5.181 (1.194)	DT 4.910 (0.896)	loss 7.805 (8.356)
Train: [1][910/5079]	BT 0.288 (1.189)	DT 0.000 (0.891)	loss 7.950 (8.349)
Train: [1][920/5079]	BT 4.404 (1.191)	DT 4.112 (0.893)	loss 7.950 (8.342)
Train: [1][930/5079]	BT 0.289 (1.183)	DT 0.000 (0.886)	loss 7.530 (8.335)
Train: [1][940/5079]	BT 0.296 (1.184)	DT 0.000 (0.887)	loss 7.821 (8.327)
Train: [1][950/5079]	BT 0.289 (1.184)	DT 0.000 (0.887)	loss 7.658 (8.320)
Train: [1][960/5079]	BT 0.289 (1.180)	DT 0.000 (0.884)	loss 7.744 (8.314)
Train: [1][970/5079]	BT 2.588 (1.185)	DT 2.326 (0.888)	loss 7.682 (8.308)
Train: [1][980/5079]	BT 8.146 (1.186)	DT 7.883 (0.889)	loss 7.677 (8.301)
Train: [1][990/5079]	BT 0.288 (1.181)	DT 0.000 (0.884)	loss 7.561 (8.295)
Train: [1][1000/5079]	BT 3.735 (1.184)	DT 3.470 (0.887)	loss 7.554 (8.288)
Train: [1][1010/5079]	BT 0.318 (1.178)	DT 0.000 (0.881)	loss 7.640 (8.281)
Train: [1][1020/5079]	BT 0.290 (1.181)	DT 0.000 (0.884)	loss 7.749 (8.274)
Train: [1][1030/5079]	BT 0.290 (1.182)	DT 0.000 (0.885)	loss 7.534 (8.268)
Train: [1][1040/5079]	BT 0.291 (1.176)	DT 0.000 (0.880)	loss 7.362 (8.261)
Train: [1][1050/5079]	BT 0.288 (1.178)	DT 0.000 (0.882)	loss 7.540 (8.253)
Train: [1][1060/5079]	BT 6.383 (1.177)	DT 6.127 (0.881)	loss 7.676 (8.247)
Train: [1][1070/5079]	BT 0.290 (1.171)	DT 0.000 (0.876)	loss 7.514 (8.241)
Train: [1][1080/5079]	BT 2.485 (1.177)	DT 2.240 (0.881)	loss 7.704 (8.236)
Train: [1][1090/5079]	BT 0.294 (1.173)	DT 0.000 (0.878)	loss 7.265 (8.229)
Train: [1][1100/5079]	BT 0.288 (1.174)	DT 0.000 (0.878)	loss 7.532 (8.223)
Train: [1][1110/5079]	BT 0.297 (1.176)	DT 0.000 (0.880)	loss 7.576 (8.217)
Train: [1][1120/5079]	BT 0.288 (1.171)	DT 0.000 (0.876)	loss 7.612 (8.210)
Train: [1][1130/5079]	BT 0.958 (1.175)	DT 0.712 (0.880)	loss 7.481 (8.204)
Train: [1][1140/5079]	BT 4.254 (1.174)	DT 3.988 (0.879)	loss 7.432 (8.198)
Train: [1][1150/5079]	BT 0.287 (1.171)	DT 0.000 (0.876)	loss 7.204 (8.191)
Train: [1][1160/5079]	BT 7.993 (1.176)	DT 7.732 (0.881)	loss 7.310 (8.185)
Train: [1][1170/5079]	BT 0.300 (1.170)	DT 0.000 (0.875)	loss 7.366 (8.179)
Train: [1][1180/5079]	BT 0.290 (1.173)	DT 0.000 (0.878)	loss 7.305 (8.173)
Train: [1][1190/5079]	BT 0.288 (1.171)	DT 0.000 (0.877)	loss 7.498 (8.167)
Train: [1][1200/5079]	BT 0.290 (1.168)	DT 0.000 (0.873)	loss 7.358 (8.161)
Train: [1][1210/5079]	BT 1.455 (1.172)	DT 1.206 (0.877)	loss 7.418 (8.154)
Train: [1][1220/5079]	BT 2.605 (1.171)	DT 2.330 (0.877)	loss 7.294 (8.148)
Train: [1][1230/5079]	BT 0.288 (1.170)	DT 0.000 (0.876)	loss 7.502 (8.141)
Train: [1][1240/5079]	BT 5.668 (1.174)	DT 5.398 (0.880)	loss 7.248 (8.135)
Train: [1][1250/5079]	BT 0.297 (1.171)	DT 0.000 (0.877)	loss 7.299 (8.129)
Train: [1][1260/5079]	BT 0.291 (1.175)	DT 0.000 (0.880)	loss 7.189 (8.123)
Train: [1][1270/5079]	BT 0.289 (1.173)	DT 0.000 (0.879)	loss 7.205 (8.117)
Train: [1][1280/5079]	BT 0.288 (1.172)	DT 0.000 (0.878)	loss 7.448 (8.111)
Train: [1][1290/5079]	BT 3.078 (1.174)	DT 2.807 (0.880)	loss 7.313 (8.105)
Train: [1][1300/5079]	BT 0.366 (1.171)	DT 0.121 (0.877)	loss 7.563 (8.099)
Train: [1][1310/5079]	BT 0.298 (1.169)	DT 0.000 (0.875)	loss 7.437 (8.094)
Train: [1][1320/5079]	BT 3.832 (1.171)	DT 3.569 (0.877)	loss 7.364 (8.089)
Train: [1][1330/5079]	BT 0.297 (1.169)	DT 0.000 (0.875)	loss 7.296 (8.083)
Train: [1][1340/5079]	BT 0.288 (1.172)	DT 0.000 (0.878)	loss 7.306 (8.077)
Train: [1][1350/5079]	BT 0.289 (1.171)	DT 0.000 (0.877)	loss 7.322 (8.071)
Train: [1][1360/5079]	BT 0.288 (1.170)	DT 0.000 (0.877)	loss 7.448 (8.065)
Train: [1][1370/5079]	BT 2.784 (1.175)	DT 2.510 (0.881)	loss 7.323 (8.060)
Train: [1][1380/5079]	BT 0.565 (1.172)	DT 0.306 (0.879)	loss 7.419 (8.054)
Train: [1][1390/5079]	BT 0.302 (1.172)	DT 0.000 (0.879)	loss 7.054 (8.049)
Train: [1][1400/5079]	BT 3.922 (1.175)	DT 3.655 (0.881)	loss 7.369 (8.043)
Train: [1][1410/5079]	BT 0.297 (1.173)	DT 0.000 (0.879)	loss 6.948 (8.037)
Train: [1][1420/5079]	BT 0.293 (1.173)	DT 0.000 (0.879)	loss 7.313 (8.031)
Train: [1][1430/5079]	BT 0.299 (1.173)	DT 0.000 (0.880)	loss 7.409 (8.026)
Train: [1][1440/5079]	BT 0.288 (1.170)	DT 0.000 (0.877)	loss 6.995 (8.020)
Train: [1][1450/5079]	BT 0.292 (1.174)	DT 0.000 (0.881)	loss 7.384 (8.015)
Train: [1][1460/5079]	BT 0.789 (1.173)	DT 0.534 (0.880)	loss 7.298 (8.010)
Train: [1][1470/5079]	BT 0.287 (1.170)	DT 0.000 (0.878)	loss 7.058 (8.005)
Train: [1][1480/5079]	BT 2.634 (1.172)	DT 2.353 (0.879)	loss 7.255 (7.999)
Train: [1][1490/5079]	BT 0.310 (1.168)	DT 0.000 (0.876)	loss 6.873 (7.993)
Train: [1][1500/5079]	BT 0.290 (1.168)	DT 0.000 (0.875)	loss 7.112 (7.988)
Train: [1][1510/5079]	BT 0.290 (1.168)	DT 0.000 (0.876)	loss 7.236 (7.982)
Train: [1][1520/5079]	BT 0.301 (1.166)	DT 0.000 (0.873)	loss 7.648 (7.977)
Train: [1][1530/5079]	BT 0.290 (1.168)	DT 0.000 (0.875)	loss 7.556 (7.973)
Train: [1][1540/5079]	BT 2.124 (1.166)	DT 1.853 (0.873)	loss 7.204 (7.968)
Train: [1][1550/5079]	BT 0.288 (1.164)	DT 0.000 (0.872)	loss 7.170 (7.963)
Train: [1][1560/5079]	BT 6.339 (1.167)	DT 6.072 (0.874)	loss 7.060 (7.958)
Train: [1][1570/5079]	BT 0.302 (1.164)	DT 0.000 (0.871)	loss 7.003 (7.953)
Train: [1][1580/5079]	BT 0.289 (1.163)	DT 0.000 (0.871)	loss 7.116 (7.948)
Train: [1][1590/5079]	BT 0.289 (1.163)	DT 0.000 (0.870)	loss 7.357 (7.943)
Train: [1][1600/5079]	BT 0.288 (1.161)	DT 0.000 (0.869)	loss 7.259 (7.939)
Train: [1][1610/5079]	BT 0.289 (1.164)	DT 0.000 (0.871)	loss 7.072 (7.934)
Train: [1][1620/5079]	BT 0.288 (1.163)	DT 0.000 (0.870)	loss 6.998 (7.930)
Train: [1][1630/5079]	BT 0.290 (1.160)	DT 0.000 (0.867)	loss 7.290 (7.925)
Train: [1][1640/5079]	BT 4.716 (1.160)	DT 4.457 (0.868)	loss 6.956 (7.920)
Train: [1][1650/5079]	BT 0.298 (1.159)	DT 0.000 (0.866)	loss 6.988 (7.915)
Train: [1][1660/5079]	BT 0.295 (1.157)	DT 0.000 (0.865)	loss 7.058 (7.910)
Train: [1][1670/5079]	BT 0.292 (1.156)	DT 0.000 (0.863)	loss 7.243 (7.906)
Train: [1][1680/5079]	BT 0.290 (1.153)	DT 0.000 (0.860)	loss 6.966 (7.901)
Train: [1][1690/5079]	BT 0.290 (1.153)	DT 0.000 (0.860)	loss 7.110 (7.897)
Train: [1][1700/5079]	BT 0.439 (1.153)	DT 0.188 (0.860)	loss 7.109 (7.892)
Train: [1][1710/5079]	BT 0.295 (1.150)	DT 0.000 (0.858)	loss 6.987 (7.887)
Train: [1][1720/5079]	BT 1.919 (1.151)	DT 1.663 (0.858)	loss 7.116 (7.882)
Train: [1][1730/5079]	BT 0.290 (1.151)	DT 0.000 (0.858)	loss 7.132 (7.878)
Train: [1][1740/5079]	BT 0.289 (1.148)	DT 0.000 (0.856)	loss 7.044 (7.874)
Train: [1][1750/5079]	BT 0.289 (1.148)	DT 0.000 (0.856)	loss 6.805 (7.869)
Train: [1][1760/5079]	BT 0.299 (1.144)	DT 0.000 (0.852)	loss 6.932 (7.864)
Train: [1][1770/5079]	BT 0.289 (1.145)	DT 0.000 (0.852)	loss 6.811 (7.860)
Train: [1][1780/5079]	BT 0.288 (1.143)	DT 0.000 (0.851)	loss 6.906 (7.854)
Train: [1][1790/5079]	BT 0.289 (1.140)	DT 0.000 (0.848)	loss 6.857 (7.850)
Train: [1][1800/5079]	BT 4.988 (1.141)	DT 4.711 (0.850)	loss 6.921 (7.845)
Train: [1][1810/5079]	BT 0.300 (1.140)	DT 0.000 (0.848)	loss 6.830 (7.841)
Train: [1][1820/5079]	BT 0.289 (1.138)	DT 0.000 (0.846)	loss 6.916 (7.836)
Train: [1][1830/5079]	BT 0.288 (1.137)	DT 0.000 (0.846)	loss 7.262 (7.831)
Train: [1][1840/5079]	BT 0.292 (1.134)	DT 0.000 (0.843)	loss 6.839 (7.826)
Train: [1][1850/5079]	BT 0.294 (1.135)	DT 0.000 (0.843)	loss 6.950 (7.822)
Train: [1][1860/5079]	BT 0.297 (1.133)	DT 0.000 (0.841)	loss 7.103 (7.818)
Train: [1][1870/5079]	BT 0.289 (1.131)	DT 0.000 (0.839)	loss 7.060 (7.813)
Train: [1][1880/5079]	BT 3.879 (1.131)	DT 3.615 (0.839)	loss 6.886 (7.809)
Train: [1][1890/5079]	BT 0.289 (1.130)	DT 0.000 (0.839)	loss 6.786 (7.804)
Train: [1][1900/5079]	BT 0.288 (1.130)	DT 0.000 (0.838)	loss 6.841 (7.800)
Train: [1][1910/5079]	BT 0.289 (1.129)	DT 0.000 (0.838)	loss 7.010 (7.795)
Train: [1][1920/5079]	BT 0.293 (1.127)	DT 0.000 (0.835)	loss 6.775 (7.790)
Train: [1][1930/5079]	BT 0.288 (1.126)	DT 0.000 (0.835)	loss 6.877 (7.785)
Train: [1][1940/5079]	BT 0.297 (1.125)	DT 0.000 (0.834)	loss 7.046 (7.781)
Train: [1][1950/5079]	BT 0.289 (1.123)	DT 0.000 (0.832)	loss 7.040 (7.777)
Train: [1][1960/5079]	BT 4.742 (1.125)	DT 4.449 (0.833)	loss 6.689 (7.772)
Train: [1][1970/5079]	BT 0.291 (1.122)	DT 0.000 (0.831)	loss 6.618 (7.767)
Train: [1][1980/5079]	BT 0.289 (1.120)	DT 0.000 (0.829)	loss 7.043 (7.763)
Train: [1][1990/5079]	BT 0.289 (1.120)	DT 0.000 (0.828)	loss 6.984 (7.759)
Train: [1][2000/5079]	BT 0.291 (1.117)	DT 0.000 (0.826)	loss 7.101 (7.755)
Train: [1][2010/5079]	BT 0.303 (1.119)	DT 0.000 (0.828)	loss 6.992 (7.750)
Train: [1][2020/5079]	BT 0.290 (1.120)	DT 0.000 (0.829)	loss 6.975 (7.746)
Train: [1][2030/5079]	BT 0.289 (1.117)	DT 0.000 (0.826)	loss 6.959 (7.741)
Train: [1][2040/5079]	BT 0.289 (1.117)	DT 0.000 (0.826)	loss 6.747 (7.737)
Train: [1][2050/5079]	BT 0.298 (1.115)	DT 0.000 (0.824)	loss 6.981 (7.732)
Train: [1][2060/5079]	BT 0.289 (1.114)	DT 0.000 (0.822)	loss 6.948 (7.728)
Train: [1][2070/5079]	BT 0.289 (1.115)	DT 0.000 (0.824)	loss 6.988 (7.724)
Train: [1][2080/5079]	BT 0.288 (1.112)	DT 0.000 (0.821)	loss 6.614 (7.719)
Train: [1][2090/5079]	BT 0.288 (1.113)	DT 0.000 (0.822)	loss 6.891 (7.715)
Train: [1][2100/5079]	BT 0.295 (1.113)	DT 0.000 (0.823)	loss 6.793 (7.710)
Train: [1][2110/5079]	BT 0.477 (1.110)	DT 0.231 (0.819)	loss 6.676 (7.705)
Train: [1][2120/5079]	BT 0.289 (1.110)	DT 0.000 (0.819)	loss 6.884 (7.701)
Train: [1][2130/5079]	BT 0.294 (1.108)	DT 0.000 (0.817)	loss 6.697 (7.696)
Train: [1][2140/5079]	BT 0.289 (1.106)	DT 0.000 (0.815)	loss 6.805 (7.692)
Train: [1][2150/5079]	BT 0.288 (1.107)	DT 0.000 (0.816)	loss 6.664 (7.688)
Train: [1][2160/5079]	BT 0.288 (1.105)	DT 0.000 (0.814)	loss 6.752 (7.684)
Train: [1][2170/5079]	BT 0.441 (1.104)	DT 0.188 (0.814)	loss 6.874 (7.680)
Train: [1][2180/5079]	BT 0.289 (1.104)	DT 0.000 (0.814)	loss 6.702 (7.675)
Train: [1][2190/5079]	BT 3.040 (1.103)	DT 2.772 (0.812)	loss 6.579 (7.671)
Train: [1][2200/5079]	BT 0.300 (1.102)	DT 0.000 (0.811)	loss 6.509 (7.667)
Train: [1][2210/5079]	BT 0.293 (1.101)	DT 0.000 (0.811)	loss 6.833 (7.663)
Train: [1][2220/5079]	BT 0.289 (1.099)	DT 0.000 (0.808)	loss 6.736 (7.659)
Train: [1][2230/5079]	BT 0.296 (1.099)	DT 0.000 (0.808)	loss 6.536 (7.655)
Train: [1][2240/5079]	BT 0.289 (1.096)	DT 0.000 (0.806)	loss 6.673 (7.651)
Train: [1][2250/5079]	BT 0.290 (1.095)	DT 0.000 (0.805)	loss 6.622 (7.646)
Train: [1][2260/5079]	BT 0.289 (1.095)	DT 0.000 (0.805)	loss 6.784 (7.642)
Train: [1][2270/5079]	BT 3.191 (1.093)	DT 2.924 (0.803)	loss 7.033 (7.638)
Train: [1][2280/5079]	BT 0.289 (1.092)	DT 0.000 (0.801)	loss 6.496 (7.634)
Train: [1][2290/5079]	BT 0.293 (1.091)	DT 0.000 (0.800)	loss 6.955 (7.630)
Train: [1][2300/5079]	BT 0.291 (1.088)	DT 0.000 (0.798)	loss 6.837 (7.627)
Train: [1][2310/5079]	BT 0.291 (1.088)	DT 0.000 (0.798)	loss 6.679 (7.623)
Train: [1][2320/5079]	BT 0.291 (1.085)	DT 0.000 (0.795)	loss 6.820 (7.619)
Train: [1][2330/5079]	BT 0.293 (1.085)	DT 0.000 (0.794)	loss 6.588 (7.615)
Train: [1][2340/5079]	BT 1.450 (1.084)	DT 1.203 (0.794)	loss 6.650 (7.611)
Train: [1][2350/5079]	BT 0.292 (1.082)	DT 0.000 (0.791)	loss 6.433 (7.607)
Train: [1][2360/5079]	BT 0.291 (1.081)	DT 0.000 (0.791)	loss 6.797 (7.603)
Train: [1][2370/5079]	BT 0.296 (1.080)	DT 0.000 (0.790)	loss 6.925 (7.599)
Train: [1][2380/5079]	BT 0.291 (1.079)	DT 0.000 (0.789)	loss 6.640 (7.595)
Train: [1][2390/5079]	BT 0.291 (1.080)	DT 0.000 (0.789)	loss 6.646 (7.592)
Train: [1][2400/5079]	BT 0.293 (1.078)	DT 0.000 (0.787)	loss 6.616 (7.588)
Train: [1][2410/5079]	BT 0.292 (1.077)	DT 0.000 (0.787)	loss 6.567 (7.584)
Train: [1][2420/5079]	BT 3.377 (1.077)	DT 3.073 (0.786)	loss 6.651 (7.580)
Train: [1][2430/5079]	BT 0.298 (1.074)	DT 0.000 (0.784)	loss 6.752 (7.577)
Train: [1][2440/5079]	BT 0.296 (1.073)	DT 0.000 (0.783)	loss 6.610 (7.573)
Train: [1][2450/5079]	BT 0.293 (1.071)	DT 0.000 (0.781)	loss 6.468 (7.569)
Train: [1][2460/5079]	BT 0.289 (1.071)	DT 0.000 (0.780)	loss 6.509 (7.565)
Train: [1][2470/5079]	BT 0.290 (1.071)	DT 0.000 (0.781)	loss 6.734 (7.560)
Train: [1][2480/5079]	BT 0.290 (1.069)	DT 0.000 (0.779)	loss 6.577 (7.557)
Train: [1][2490/5079]	BT 0.290 (1.069)	DT 0.000 (0.778)	loss 6.746 (7.553)
Train: [1][2500/5079]	BT 4.510 (1.069)	DT 4.231 (0.779)	loss 6.294 (7.549)
Train: [1][2510/5079]	BT 0.297 (1.067)	DT 0.000 (0.777)	loss 6.630 (7.545)
Train: [1][2520/5079]	BT 0.291 (1.066)	DT 0.000 (0.776)	loss 6.942 (7.542)
Train: [1][2530/5079]	BT 0.289 (1.064)	DT 0.000 (0.773)	loss 6.720 (7.538)
Train: [1][2540/5079]	BT 0.291 (1.063)	DT 0.001 (0.773)	loss 6.710 (7.534)
Train: [1][2550/5079]	BT 0.289 (1.063)	DT 0.000 (0.772)	loss 6.582 (7.530)
Train: [1][2560/5079]	BT 0.290 (1.060)	DT 0.000 (0.770)	loss 6.601 (7.526)
Train: [1][2570/5079]	BT 0.290 (1.061)	DT 0.000 (0.771)	loss 6.525 (7.522)
Train: [1][2580/5079]	BT 5.074 (1.063)	DT 4.824 (0.772)	loss 6.431 (7.519)
Train: [1][2590/5079]	BT 0.301 (1.061)	DT 0.000 (0.771)	loss 6.707 (7.515)
Train: [1][2600/5079]	BT 0.298 (1.061)	DT 0.000 (0.771)	loss 6.499 (7.511)
Train: [1][2610/5079]	BT 0.289 (1.060)	DT 0.000 (0.770)	loss 6.377 (7.507)
Train: [1][2620/5079]	BT 0.290 (1.059)	DT 0.000 (0.769)	loss 6.405 (7.503)
Train: [1][2630/5079]	BT 0.292 (1.059)	DT 0.000 (0.769)	loss 6.775 (7.500)
Train: [1][2640/5079]	BT 0.293 (1.057)	DT 0.000 (0.767)	loss 6.436 (7.496)
Train: [1][2650/5079]	BT 0.291 (1.058)	DT 0.000 (0.768)	loss 6.644 (7.493)
Train: [1][2660/5079]	BT 9.028 (1.059)	DT 8.745 (0.769)	loss 6.490 (7.489)
Train: [1][2670/5079]	BT 0.298 (1.057)	DT 0.000 (0.766)	loss 6.873 (7.486)
Train: [1][2680/5079]	BT 0.292 (1.060)	DT 0.000 (0.769)	loss 6.121 (7.482)
Train: [1][2690/5079]	BT 0.305 (1.058)	DT 0.000 (0.768)	loss 6.542 (7.478)
