Namespace(batch_size=256, cache_folder='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size', cosine=True, data_folder='/data/vision/phillipi/ganclr/datasets/biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', dataset='gan', encoding_type='contrastive', epochs=20, img_size=128, learning_rate=0.03, lr_decay_epochs=[120, 160], lr_decay_rate=0.1, method='SupCon', mix_ratio=0, model='resnet50', model_name='SupCon_gan_gauss1_resnet50_ncontrast.1_ratiodata.0.5_lr_0.03_decay_0.0001_bsz_256_temp_0.1_trial_0_cosine_biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', model_path='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_models', momentum=0.9, n_cls=1000, num_workers=16, numcontrast=1, print_freq=10, ratiodata=0.5, removeimtf=False, resume='', save_folder='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_models/SupCon_gan_gauss1_resnet50_ncontrast.1_ratiodata.0.5_lr_0.03_decay_0.0001_bsz_256_temp_0.1_trial_0_cosine_biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', save_freq=4, showimg=False, syncBN=False, tb_folder='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_tensorboard/SupCon_gan_gauss1_resnet50_ncontrast.1_ratiodata.0.5_lr_0.03_decay_0.0001_bsz_256_temp_0.1_trial_0_cosine_biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1', tb_path='/data/vision/phillipi/ganclr/models/train1k_newlr/samples_size/SupCon/gan_tensorboard', temp=0.1, trial='0', walk_method='gauss1', warm=False, weight_decay=0.0001)
/data/vision/phillipi/ganclr/datasets/biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1/train
Listing images by reading from  /data/vision/phillipi/ganclr/datasets/biggan-deep-256_tr2.0_gauss1_std1.0_imagenet1000_NS13000_NN1/train/ratiodata0.5_imgList.txt
Length: 650000, will repeat the dataset to compensate for the lower number of images...
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.298 (3.925)	DT 0.000 (3.159)	loss 8.905 (8.923)
Train: [1][410/5079]	BT 0.298 (1.506)	DT 0.000 (1.197)	loss 8.557 (8.783)
Train: [1][420/5079]	BT 1.404 (1.516)	DT 1.137 (1.208)	loss 8.613 (8.778)
Train: [1][430/5079]	BT 0.299 (1.488)	DT 0.000 (1.180)	loss 8.576 (8.773)
Train: [1][440/5079]	BT 0.300 (1.500)	DT 0.000 (1.192)	loss 8.617 (8.770)
Train: [1][450/5079]	BT 0.301 (1.506)	DT 0.000 (1.199)	loss 8.675 (8.768)
Train: [1][460/5079]	BT 0.299 (1.488)	DT 0.000 (1.181)	loss 8.535 (8.764)
Train: [1][470/5079]	BT 0.299 (1.503)	DT 0.000 (1.196)	loss 8.609 (8.760)
Train: [1][480/5079]	BT 0.299 (1.478)	DT 0.000 (1.171)	loss 8.635 (8.757)
Train: [1][490/5079]	BT 0.300 (1.489)	DT 0.000 (1.183)	loss 8.557 (8.753)
Train: [1][500/5079]	BT 0.287 (1.498)	DT 0.000 (1.192)	loss 8.583 (8.750)
Train: [1][510/5079]	BT 0.299 (1.479)	DT 0.000 (1.173)	loss 8.432 (8.746)
Train: [1][520/5079]	BT 0.299 (1.493)	DT 0.000 (1.187)	loss 8.594 (8.743)
Train: [1][530/5079]	BT 0.312 (1.498)	DT 0.000 (1.192)	loss 8.515 (8.739)
Train: [1][540/5079]	BT 0.299 (1.484)	DT 0.000 (1.179)	loss 8.578 (8.735)
Train: [1][550/5079]	BT 0.299 (1.495)	DT 0.000 (1.190)	loss 8.612 (8.732)
Train: [1][560/5079]	BT 0.301 (1.474)	DT 0.000 (1.169)	loss 8.461 (8.728)
Train: [1][570/5079]	BT 0.299 (1.486)	DT 0.000 (1.181)	loss 8.546 (8.724)
Train: [1][580/5079]	BT 0.331 (1.487)	DT 0.080 (1.183)	loss 8.422 (8.720)
Train: [1][590/5079]	BT 0.300 (1.479)	DT 0.000 (1.174)	loss 8.457 (8.716)
Train: [1][600/5079]	BT 0.306 (1.491)	DT 0.000 (1.186)	loss 8.567 (8.714)
Train: [1][610/5079]	BT 0.342 (1.489)	DT 0.000 (1.184)	loss 8.514 (8.710)
Train: [1][620/5079]	BT 0.299 (1.485)	DT 0.000 (1.181)	loss 8.486 (8.707)
Train: [1][630/5079]	BT 0.309 (1.501)	DT 0.000 (1.197)	loss 8.496 (8.704)
Train: [1][640/5079]	BT 0.299 (1.482)	DT 0.000 (1.178)	loss 8.458 (8.700)
Train: [1][650/5079]	BT 0.305 (1.498)	DT 0.000 (1.194)	loss 8.489 (8.696)
Train: [1][660/5079]	BT 0.301 (1.501)	DT 0.000 (1.197)	loss 8.445 (8.693)
Train: [1][670/5079]	BT 0.302 (1.495)	DT 0.000 (1.191)	loss 8.413 (8.689)
Train: [1][680/5079]	BT 0.312 (1.509)	DT 0.000 (1.205)	loss 8.312 (8.685)
Train: [1][690/5079]	BT 0.297 (1.502)	DT 0.000 (1.198)	loss 8.416 (8.681)
Train: [1][700/5079]	BT 0.305 (1.507)	DT 0.000 (1.203)	loss 8.458 (8.677)
Train: [1][710/5079]	BT 0.310 (1.517)	DT 0.000 (1.213)	loss 8.558 (8.674)
Train: [1][720/5079]	BT 0.299 (1.500)	DT 0.000 (1.197)	loss 8.456 (8.669)
Train: [1][730/5079]	BT 0.313 (1.514)	DT 0.001 (1.211)	loss 8.239 (8.665)
Train: [1][740/5079]	BT 0.304 (1.510)	DT 0.000 (1.206)	loss 8.385 (8.661)
Train: [1][750/5079]	BT 0.303 (1.509)	DT 0.000 (1.206)	loss 8.375 (8.657)
Train: [1][760/5079]	BT 0.298 (1.518)	DT 0.000 (1.215)	loss 8.398 (8.653)
Train: [1][770/5079]	BT 1.824 (1.506)	DT 1.576 (1.203)	loss 8.463 (8.649)
Train: [1][780/5079]	BT 0.298 (1.512)	DT 0.000 (1.209)	loss 8.299 (8.645)
Train: [1][790/5079]	BT 0.582 (1.523)	DT 0.000 (1.220)	loss 8.249 (8.640)
Train: [1][800/5079]	BT 0.302 (1.508)	DT 0.000 (1.205)	loss 8.278 (8.635)
Train: [1][810/5079]	BT 0.301 (1.513)	DT 0.000 (1.211)	loss 8.239 (8.631)
Train: [1][820/5079]	BT 3.371 (1.506)	DT 3.096 (1.203)	loss 8.337 (8.627)
Train: [1][830/5079]	BT 0.305 (1.504)	DT 0.000 (1.201)	loss 8.128 (8.622)
