Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [1][580/10157]	BT 0.316 (2.260)	DT 0.000 (1.922)	loss 8.283 (8.605)
Train: [1][590/10157]	BT 0.283 (2.227)	DT 0.005 (1.890)	loss 8.372 (8.600)
Train: [1][600/10157]	BT 0.325 (2.243)	DT 0.000 (1.906)	loss 8.434 (8.595)
Train: [1][610/10157]	BT 0.295 (2.259)	DT 0.000 (1.923)	loss 8.331 (8.590)
Train: [1][620/10157]	BT 0.288 (2.228)	DT 0.000 (1.892)	loss 8.425 (8.585)
Train: [1][630/10157]	BT 0.334 (2.242)	DT 0.001 (1.906)	loss 8.284 (8.578)
Train: [1][640/10157]	BT 0.282 (2.214)	DT 0.000 (1.876)	loss 8.305 (8.573)
Train: [1][650/10157]	BT 0.313 (2.226)	DT 0.001 (1.888)	loss 8.263 (8.568)
Train: [1][660/10157]	BT 0.285 (2.241)	DT 0.000 (1.903)	loss 8.270 (8.563)
Train: [1][670/10157]	BT 0.267 (2.212)	DT 0.000 (1.875)	loss 8.242 (8.558)
Train: [1][680/10157]	BT 0.463 (2.227)	DT 0.000 (1.890)	loss 8.252 (8.553)
Train: [1][690/10157]	BT 0.561 (2.240)	DT 0.000 (1.903)	loss 8.363 (8.548)
Train: [1][700/10157]	BT 0.277 (2.212)	DT 0.004 (1.876)	loss 8.240 (8.543)
Train: [1][710/10157]	BT 0.394 (2.226)	DT 0.011 (1.889)	loss 8.232 (8.538)
Train: [1][720/10157]	BT 0.341 (2.199)	DT 0.000 (1.863)	loss 8.163 (8.535)
Train: [1][730/10157]	BT 0.448 (2.212)	DT 0.000 (1.876)	loss 8.141 (8.530)
Train: [1][740/10157]	BT 0.405 (2.223)	DT 0.000 (1.887)	loss 8.197 (8.525)
Train: [1][750/10157]	BT 0.278 (2.198)	DT 0.000 (1.862)	loss 8.115 (8.520)
Train: [1][760/10157]	BT 0.276 (2.210)	DT 0.000 (1.874)	loss 8.061 (8.515)
Train: [1][770/10157]	BT 0.324 (2.223)	DT 0.000 (1.886)	loss 8.219 (8.510)
Train: [1][780/10157]	BT 0.428 (2.198)	DT 0.000 (1.862)	loss 8.067 (8.506)
Train: [1][790/10157]	BT 0.314 (2.212)	DT 0.000 (1.876)	loss 8.138 (8.502)
Train: [1][800/10157]	BT 0.371 (2.188)	DT 0.000 (1.852)	loss 7.944 (8.497)
Train: [1][810/10157]	BT 0.279 (2.197)	DT 0.000 (1.861)	loss 8.276 (8.493)
Train: [1][820/10157]	BT 0.284 (2.210)	DT 0.000 (1.875)	loss 8.135 (8.489)
Train: [1][830/10157]	BT 0.275 (2.188)	DT 0.000 (1.852)	loss 8.161 (8.484)
Train: [1][840/10157]	BT 0.364 (2.198)	DT 0.000 (1.861)	loss 8.181 (8.480)
Train: [1][850/10157]	BT 0.272 (2.210)	DT 0.000 (1.873)	loss 7.898 (8.475)
Train: [1][860/10157]	BT 0.512 (2.188)	DT 0.000 (1.851)	loss 8.227 (8.471)
Train: [1][870/10157]	BT 0.268 (2.201)	DT 0.000 (1.864)	loss 8.206 (8.467)
Train: [1][880/10157]	BT 0.227 (2.179)	DT 0.000 (1.842)	loss 8.229 (8.463)
Train: [1][890/10157]	BT 0.345 (2.191)	DT 0.000 (1.854)	loss 8.047 (8.459)
Train: [1][900/10157]	BT 0.450 (2.201)	DT 0.000 (1.865)	loss 7.983 (8.455)
Train: [1][910/10157]	BT 0.278 (2.181)	DT 0.000 (1.844)	loss 8.044 (8.451)
Train: [1][920/10157]	BT 0.290 (2.190)	DT 0.000 (1.854)	loss 8.036 (8.446)
Train: [1][930/10157]	BT 0.344 (2.202)	DT 0.000 (1.866)	loss 7.924 (8.441)
Train: [1][940/10157]	BT 0.286 (2.182)	DT 0.000 (1.846)	loss 8.228 (8.437)
Train: [1][950/10157]	BT 0.248 (2.194)	DT 0.000 (1.858)	loss 8.119 (8.433)
Train: [1][960/10157]	BT 0.293 (2.175)	DT 0.000 (1.838)	loss 8.095 (8.430)
Train: [1][970/10157]	BT 1.468 (2.188)	DT 0.000 (1.851)	loss 8.050 (8.426)
Train: [1][980/10157]	BT 0.370 (2.198)	DT 0.000 (1.861)	loss 8.079 (8.422)
Train: [1][990/10157]	BT 0.308 (2.179)	DT 0.000 (1.842)	loss 8.072 (8.418)
Train: [1][1000/10157]	BT 0.300 (2.189)	DT 0.000 (1.852)	loss 8.092 (8.415)
Train: [1][1010/10157]	BT 0.293 (2.199)	DT 0.000 (1.863)	loss 7.950 (8.410)
Train: [1][1020/10157]	BT 0.275 (2.181)	DT 0.000 (1.845)	loss 8.098 (8.407)
Train: [1][1030/10157]	BT 0.328 (2.189)	DT 0.000 (1.853)	loss 7.949 (8.402)
Train: [1][1040/10157]	BT 0.283 (2.171)	DT 0.000 (1.835)	loss 7.871 (8.399)
Train: [1][1050/10157]	BT 0.369 (2.181)	DT 0.000 (1.845)	loss 8.082 (8.395)
Train: [1][1060/10157]	BT 0.373 (2.190)	DT 0.000 (1.855)	loss 8.037 (8.391)
Train: [1][1070/10157]	BT 0.476 (2.173)	DT 0.000 (1.837)	loss 8.218 (8.388)
Train: [1][1080/10157]	BT 0.333 (2.182)	DT 0.000 (1.846)	loss 8.023 (8.384)
Train: [1][1090/10157]	BT 0.475 (2.189)	DT 0.000 (1.853)	loss 8.130 (8.380)
Train: [1][1100/10157]	BT 0.374 (2.172)	DT 0.000 (1.836)	loss 7.939 (8.377)
Train: [1][1110/10157]	BT 0.298 (2.180)	DT 0.000 (1.845)	loss 8.167 (8.374)
Train: [1][1120/10157]	BT 0.286 (2.164)	DT 0.000 (1.829)	loss 8.079 (8.370)
Train: [1][1130/10157]	BT 0.999 (2.172)	DT 0.768 (1.838)	loss 8.196 (8.367)
Train: [1][1140/10157]	BT 0.291 (2.181)	DT 0.000 (1.847)	loss 7.967 (8.364)
Train: [1][1150/10157]	BT 0.375 (2.167)	DT 0.000 (1.832)	loss 7.874 (8.360)
Train: [1][1160/10157]	BT 0.320 (2.175)	DT 0.000 (1.841)	loss 8.103 (8.357)
Train: [1][1170/10157]	BT 0.298 (2.185)	DT 0.000 (1.850)	loss 7.957 (8.353)
Train: [1][1180/10157]	BT 0.350 (2.169)	DT 0.000 (1.835)	loss 7.832 (8.350)
Train: [1][1190/10157]	BT 0.283 (2.177)	DT 0.000 (1.843)	loss 7.886 (8.347)
Train: [1][1200/10157]	BT 0.325 (2.161)	DT 0.029 (1.827)	loss 7.970 (8.343)
Train: [1][1210/10157]	BT 0.276 (2.170)	DT 0.000 (1.836)	loss 7.800 (8.339)
Train: [1][1220/10157]	BT 0.470 (2.177)	DT 0.000 (1.843)	loss 8.033 (8.336)
Train: [1][1230/10157]	BT 0.287 (2.162)	DT 0.000 (1.828)	loss 7.798 (8.333)
Train: [1][1240/10157]	BT 0.366 (2.170)	DT 0.000 (1.836)	loss 8.027 (8.330)
Train: [1][1250/10157]	BT 0.338 (2.178)	DT 0.000 (1.845)	loss 7.778 (8.326)
Train: [1][1260/10157]	BT 0.280 (2.163)	DT 0.000 (1.830)	loss 7.940 (8.323)
Train: [1][1270/10157]	BT 0.371 (2.172)	DT 0.001 (1.839)	loss 8.044 (8.320)
Train: [1][1280/10157]	BT 0.394 (2.157)	DT 0.000 (1.824)	loss 7.990 (8.317)
Train: [1][1290/10157]	BT 0.289 (2.166)	DT 0.000 (1.833)	loss 8.007 (8.314)
Train: [1][1300/10157]	BT 0.281 (2.173)	DT 0.000 (1.840)	loss 7.814 (8.311)
Train: [1][1310/10157]	BT 0.285 (2.159)	DT 0.000 (1.826)	loss 8.030 (8.308)
Train: [1][1320/10157]	BT 0.278 (2.167)	DT 0.000 (1.834)	loss 8.057 (8.305)
Train: [1][1330/10157]	BT 0.301 (2.172)	DT 0.000 (1.839)	loss 7.784 (8.302)
Train: [1][1340/10157]	BT 0.289 (2.160)	DT 0.000 (1.827)	loss 7.800 (8.299)
Train: [1][1350/10157]	BT 0.266 (2.168)	DT 0.000 (1.835)	loss 8.040 (8.297)
Train: [1][1360/10157]	BT 0.285 (2.154)	DT 0.000 (1.821)	loss 7.865 (8.293)
Train: [1][1370/10157]	BT 0.454 (2.162)	DT 0.000 (1.829)	loss 7.801 (8.290)
Train: [1][1380/10157]	BT 0.363 (2.169)	DT 0.000 (1.836)	loss 7.880 (8.287)
Train: [1][1390/10157]	BT 0.435 (2.156)	DT 0.000 (1.823)	loss 8.009 (8.284)
Train: [1][1400/10157]	BT 0.317 (2.164)	DT 0.000 (1.831)	loss 7.811 (8.282)
Train: [1][1410/10157]	BT 0.296 (2.171)	DT 0.000 (1.838)	loss 7.890 (8.279)
Train: [1][1420/10157]	BT 0.291 (2.158)	DT 0.000 (1.826)	loss 8.048 (8.275)
Train: [1][1430/10157]	BT 0.285 (2.165)	DT 0.000 (1.833)	loss 7.864 (8.273)
Train: [1][1440/10157]	BT 0.325 (2.153)	DT 0.000 (1.820)	loss 7.798 (8.269)
Train: [1][1450/10157]	BT 0.448 (2.160)	DT 0.000 (1.828)	loss 7.734 (8.266)
Train: [1][1460/10157]	BT 0.275 (2.167)	DT 0.000 (1.834)	loss 8.084 (8.264)
Train: [1][1470/10157]	BT 0.275 (2.154)	DT 0.000 (1.822)	loss 7.916 (8.261)
Train: [1][1480/10157]	BT 0.294 (2.160)	DT 0.000 (1.828)	loss 7.744 (8.258)
Train: [1][1490/10157]	BT 0.317 (2.165)	DT 0.000 (1.833)	loss 7.981 (8.255)
Train: [1][1500/10157]	BT 0.290 (2.153)	DT 0.000 (1.821)	loss 7.779 (8.252)
Train: [1][1510/10157]	BT 0.288 (2.159)	DT 0.000 (1.827)	loss 7.806 (8.250)
Train: [1][1520/10157]	BT 0.283 (2.147)	DT 0.001 (1.815)	loss 7.623 (8.247)
Train: [1][1530/10157]	BT 0.298 (2.154)	DT 0.000 (1.822)	loss 7.686 (8.244)
Train: [1][1540/10157]	BT 0.385 (2.159)	DT 0.007 (1.828)	loss 7.870 (8.241)
Train: [1][1550/10157]	BT 0.296 (2.147)	DT 0.000 (1.816)	loss 7.838 (8.239)
Train: [1][1560/10157]	BT 0.279 (2.153)	DT 0.000 (1.822)	loss 7.806 (8.237)
Train: [1][1570/10157]	BT 0.412 (2.160)	DT 0.000 (1.828)	loss 7.994 (8.234)
Train: [1][1580/10157]	BT 0.327 (2.148)	DT 0.000 (1.816)	loss 7.889 (8.232)
Train: [1][1590/10157]	BT 0.288 (2.154)	DT 0.000 (1.823)	loss 7.778 (8.229)
Train: [1][1600/10157]	BT 0.286 (2.143)	DT 0.000 (1.812)	loss 7.718 (8.227)
Train: [1][1610/10157]	BT 0.272 (2.149)	DT 0.000 (1.818)	loss 7.832 (8.224)
Train: [1][1620/10157]	BT 0.266 (2.155)	DT 0.000 (1.824)	loss 7.540 (8.221)
Train: [1][1630/10157]	BT 0.283 (2.143)	DT 0.000 (1.812)	loss 7.879 (8.218)
Train: [1][1640/10157]	BT 0.321 (2.151)	DT 0.000 (1.820)	loss 7.947 (8.216)
Train: [1][1650/10157]	BT 0.304 (2.156)	DT 0.000 (1.825)	loss 7.577 (8.213)
Train: [1][1660/10157]	BT 0.285 (2.146)	DT 0.000 (1.816)	loss 7.861 (8.210)
Train: [1][1670/10157]	BT 0.280 (2.151)	DT 0.000 (1.821)	loss 7.793 (8.208)
Train: [1][1680/10157]	BT 0.352 (2.141)	DT 0.000 (1.810)	loss 7.744 (8.205)
Train: [1][1690/10157]	BT 0.376 (2.146)	DT 0.000 (1.815)	loss 7.834 (8.203)
Train: [1][1700/10157]	BT 0.289 (2.150)	DT 0.000 (1.819)	loss 7.760 (8.200)
Train: [1][1710/10157]	BT 0.284 (2.141)	DT 0.000 (1.810)	loss 7.680 (8.198)
Train: [1][1720/10157]	BT 0.298 (2.145)	DT 0.000 (1.815)	loss 7.616 (8.195)
Train: [1][1730/10157]	BT 0.408 (2.150)	DT 0.100 (1.820)	loss 7.910 (8.193)
Train: [1][1740/10157]	BT 0.444 (2.141)	DT 0.005 (1.810)	loss 7.627 (8.190)
Train: [1][1750/10157]	BT 0.390 (2.147)	DT 0.000 (1.817)	loss 7.782 (8.188)
Train: [1][1760/10157]	BT 0.773 (2.137)	DT 0.424 (1.807)	loss 7.673 (8.186)
Train: [1][1770/10157]	BT 0.276 (2.142)	DT 0.000 (1.812)	loss 7.812 (8.184)
Train: [1][1780/10157]	BT 0.266 (2.147)	DT 0.000 (1.817)	loss 7.637 (8.181)
Train: [1][1790/10157]	BT 0.283 (2.138)	DT 0.000 (1.808)	loss 7.738 (8.178)
Train: [1][1800/10157]	BT 0.301 (2.144)	DT 0.000 (1.814)	loss 7.686 (8.176)
Train: [1][1810/10157]	BT 0.937 (2.147)	DT 0.688 (1.818)	loss 7.761 (8.173)
Train: [1][1820/10157]	BT 0.313 (2.140)	DT 0.000 (1.810)	loss 7.778 (8.171)
Train: [1][1830/10157]	BT 0.294 (2.144)	DT 0.000 (1.815)	loss 7.766 (8.169)
Train: [1][1840/10157]	BT 1.632 (2.135)	DT 1.392 (1.806)	loss 7.754 (8.166)
Train: [1][1850/10157]	BT 0.279 (2.141)	DT 0.000 (1.811)	loss 7.750 (8.164)
Train: [1][1860/10157]	BT 0.297 (2.146)	DT 0.000 (1.817)	loss 7.594 (8.161)
Train: [1][1870/10157]	BT 0.485 (2.137)	DT 0.000 (1.808)	loss 7.538 (8.159)
Train: [1][1880/10157]	BT 0.312 (2.142)	DT 0.000 (1.812)	loss 7.872 (8.157)
Train: [1][1890/10157]	BT 0.355 (2.144)	DT 0.000 (1.814)	loss 7.611 (8.154)
Train: [1][1900/10157]	BT 0.269 (2.138)	DT 0.000 (1.809)	loss 7.503 (8.152)
Train: [1][1910/10157]	BT 0.390 (2.144)	DT 0.000 (1.814)	loss 7.653 (8.149)
Train: [1][1920/10157]	BT 0.313 (2.134)	DT 0.000 (1.805)	loss 7.566 (8.146)
Train: [1][1930/10157]	BT 0.290 (2.140)	DT 0.000 (1.810)	loss 7.827 (8.144)
Train: [1][1940/10157]	BT 0.382 (2.145)	DT 0.000 (1.816)	loss 7.730 (8.141)
Train: [1][1950/10157]	BT 0.271 (2.136)	DT 0.000 (1.807)	loss 7.556 (8.139)
Train: [1][1960/10157]	BT 0.322 (2.140)	DT 0.000 (1.811)	loss 7.682 (8.136)
Train: [1][1970/10157]	BT 0.383 (2.141)	DT 0.000 (1.812)	loss 7.661 (8.134)
Train: [1][1980/10157]	BT 0.302 (2.136)	DT 0.000 (1.807)	loss 7.765 (8.131)
Train: [1][1990/10157]	BT 0.314 (2.141)	DT 0.000 (1.812)	loss 7.862 (8.129)
Train: [1][2000/10157]	BT 0.275 (2.132)	DT 0.000 (1.803)	loss 7.679 (8.127)
Train: [1][2010/10157]	BT 0.333 (2.137)	DT 0.000 (1.808)	loss 7.574 (8.124)
Train: [1][2020/10157]	BT 0.311 (2.142)	DT 0.000 (1.814)	loss 7.747 (8.122)
Train: [1][2030/10157]	BT 0.285 (2.133)	DT 0.000 (1.805)	loss 7.705 (8.120)
Train: [1][2040/10157]	BT 0.291 (2.139)	DT 0.000 (1.810)	loss 7.694 (8.117)
Train: [1][2050/10157]	BT 0.295 (2.139)	DT 0.000 (1.811)	loss 7.636 (8.115)
Train: [1][2060/10157]	BT 0.284 (2.135)	DT 0.000 (1.806)	loss 7.721 (8.113)
Train: [1][2070/10157]	BT 0.289 (2.140)	DT 0.000 (1.811)	loss 7.483 (8.110)
Train: [1][2080/10157]	BT 0.521 (2.131)	DT 0.000 (1.802)	loss 7.662 (8.108)
Train: [1][2090/10157]	BT 0.404 (2.136)	DT 0.000 (1.807)	loss 7.382 (8.105)
Train: [1][2100/10157]	BT 0.421 (2.140)	DT 0.000 (1.811)	loss 7.566 (8.103)
Train: [1][2110/10157]	BT 0.290 (2.132)	DT 0.000 (1.803)	loss 7.517 (8.100)
Train: [1][2120/10157]	BT 0.277 (2.137)	DT 0.000 (1.808)	loss 7.723 (8.098)
Train: [1][2130/10157]	BT 1.628 (2.136)	DT 1.379 (1.808)	loss 7.490 (8.096)
Train: [1][2140/10157]	BT 0.451 (2.133)	DT 0.000 (1.805)	loss 7.522 (8.094)
Train: [1][2150/10157]	BT 0.326 (2.137)	DT 0.000 (1.809)	loss 7.642 (8.091)
Train: [1][2160/10157]	BT 0.289 (2.129)	DT 0.000 (1.801)	loss 7.788 (8.089)
Train: [1][2170/10157]	BT 0.275 (2.133)	DT 0.000 (1.805)	loss 7.759 (8.087)
Train: [1][2180/10157]	BT 0.284 (2.138)	DT 0.000 (1.810)	loss 7.453 (8.084)
Train: [1][2190/10157]	BT 0.405 (2.130)	DT 0.000 (1.802)	loss 7.491 (8.082)
Train: [1][2200/10157]	BT 0.291 (2.134)	DT 0.000 (1.806)	loss 7.540 (8.079)
Train: [1][2210/10157]	BT 0.439 (2.133)	DT 0.000 (1.805)	loss 7.647 (8.077)
Train: [1][2220/10157]	BT 0.518 (2.131)	DT 0.000 (1.803)	loss 7.586 (8.075)
Train: [1][2230/10157]	BT 0.274 (2.136)	DT 0.000 (1.808)	loss 7.675 (8.073)
Train: [1][2240/10157]	BT 0.289 (2.129)	DT 0.000 (1.800)	loss 7.614 (8.070)
Train: [1][2250/10157]	BT 0.342 (2.133)	DT 0.000 (1.804)	loss 7.688 (8.068)
Train: [1][2260/10157]	BT 0.303 (2.137)	DT 0.000 (1.809)	loss 7.545 (8.066)
Train: [1][2270/10157]	BT 0.313 (2.129)	DT 0.000 (1.801)	loss 7.755 (8.064)
Train: [1][2280/10157]	BT 0.294 (2.134)	DT 0.001 (1.806)	loss 7.717 (8.061)
Train: [1][2290/10157]	BT 0.279 (2.132)	DT 0.002 (1.803)	loss 7.068 (8.059)
Train: [1][2300/10157]	BT 0.274 (2.130)	DT 0.000 (1.802)	loss 7.466 (8.056)
Train: [1][2310/10157]	BT 0.291 (2.134)	DT 0.001 (1.806)	loss 7.499 (8.054)
Train: [1][2320/10157]	BT 0.287 (2.126)	DT 0.000 (1.798)	loss 7.424 (8.052)
Train: [1][2330/10157]	BT 0.575 (2.130)	DT 0.000 (1.802)	loss 7.624 (8.050)
Train: [1][2340/10157]	BT 0.310 (2.136)	DT 0.000 (1.807)	loss 7.247 (8.047)
Train: [1][2350/10157]	BT 0.300 (2.128)	DT 0.000 (1.800)	loss 7.609 (8.045)
Train: [1][2360/10157]	BT 0.424 (2.132)	DT 0.000 (1.804)	loss 7.484 (8.043)
Train: [1][2370/10157]	BT 0.292 (2.131)	DT 0.000 (1.803)	loss 7.602 (8.040)
Train: [1][2380/10157]	BT 0.276 (2.129)	DT 0.000 (1.801)	loss 7.382 (8.038)
Train: [1][2390/10157]	BT 0.288 (2.133)	DT 0.000 (1.804)	loss 7.612 (8.037)
Train: [1][2400/10157]	BT 0.277 (2.125)	DT 0.000 (1.797)	loss 7.381 (8.034)
Train: [1][2410/10157]	BT 0.277 (2.130)	DT 0.000 (1.802)	loss 7.558 (8.032)
Train: [1][2420/10157]	BT 0.281 (2.133)	DT 0.000 (1.805)	loss 7.318 (8.030)
Train: [1][2430/10157]	BT 0.365 (2.126)	DT 0.000 (1.798)	loss 7.374 (8.027)
Train: [1][2440/10157]	BT 0.239 (2.131)	DT 0.000 (1.802)	loss 7.422 (8.025)
Train: [1][2450/10157]	BT 0.277 (2.132)	DT 0.001 (1.803)	loss 7.447 (8.023)
Train: [1][2460/10157]	BT 0.293 (2.128)	DT 0.000 (1.799)	loss 7.656 (8.021)
Train: [1][2470/10157]	BT 0.340 (2.132)	DT 0.000 (1.804)	loss 7.683 (8.019)
Train: [1][2480/10157]	BT 0.289 (2.125)	DT 0.000 (1.797)	loss 7.431 (8.017)
Train: [1][2490/10157]	BT 0.389 (2.129)	DT 0.000 (1.801)	loss 7.660 (8.014)
Train: [1][2500/10157]	BT 0.465 (2.132)	DT 0.000 (1.804)	loss 7.583 (8.013)
Train: [1][2510/10157]	BT 0.296 (2.125)	DT 0.000 (1.797)	loss 7.307 (8.010)
Train: [1][2520/10157]	BT 0.277 (2.128)	DT 0.000 (1.800)	loss 7.573 (8.008)
Train: [1][2530/10157]	BT 0.247 (2.129)	DT 0.000 (1.801)	loss 7.537 (8.006)
Train: [1][2540/10157]	BT 0.350 (2.125)	DT 0.000 (1.797)	loss 7.431 (8.004)
Train: [1][2550/10157]	BT 0.274 (2.129)	DT 0.000 (1.801)	loss 7.574 (8.001)
Train: [1][2560/10157]	BT 0.282 (2.122)	DT 0.000 (1.794)	loss 7.723 (7.999)
Train: [1][2570/10157]	BT 0.343 (2.126)	DT 0.009 (1.798)	loss 7.390 (7.997)
Train: [1][2580/10157]	BT 0.298 (2.131)	DT 0.000 (1.803)	loss 7.355 (7.995)
Train: [1][2590/10157]	BT 0.286 (2.124)	DT 0.000 (1.796)	loss 7.160 (7.992)
Train: [1][2600/10157]	BT 0.359 (2.128)	DT 0.000 (1.800)	loss 7.384 (7.990)
Train: [1][2610/10157]	BT 0.280 (2.129)	DT 0.000 (1.801)	loss 7.151 (7.988)
Train: [1][2620/10157]	BT 0.299 (2.125)	DT 0.000 (1.797)	loss 7.327 (7.986)
Train: [1][2630/10157]	BT 0.276 (2.128)	DT 0.000 (1.800)	loss 7.412 (7.984)
Train: [1][2640/10157]	BT 0.283 (2.121)	DT 0.000 (1.794)	loss 7.541 (7.982)
Train: [1][2650/10157]	BT 0.281 (2.125)	DT 0.000 (1.797)	loss 7.239 (7.980)
Train: [1][2660/10157]	BT 0.485 (2.129)	DT 0.001 (1.801)	loss 7.551 (7.978)
Train: [1][2670/10157]	BT 0.359 (2.122)	DT 0.000 (1.794)	loss 7.400 (7.976)
Train: [1][2680/10157]	BT 0.387 (2.126)	DT 0.000 (1.798)	loss 7.379 (7.974)
Train: [1][2690/10157]	BT 0.554 (2.126)	DT 0.000 (1.798)	loss 7.487 (7.972)
